49414118,112009567818366977,t,2011-09-09 03:48:56,web,f,f,f,nikkihaley,37666984,356296042,Red Star,RedStarDiner,en,http://redstardiner.com,Conservative activist with a love of great food,,98,13,74,2011-08-16 16:53:17,Midwest,f,http://twitter.com/ich0/statuses/112009567818366977,@nikkihaley gives a great interview on Obama's speech: http://t.co/wRKfM6C
39870538,108575523373973504,t,2011-08-30 16:23:16,web,f,f,f,,,22239575,Alex,DTAlex,en,http://www.thrashandthrill.com,"Producer,Engineer,Songwriter, and Graphic Designer. ",9,7181,328,222,2009-02-28 08:06:37,Los Angeles,f,http://twitter.com/ich0/statuses/108575523373973504,obama always gives speeches its so damn annoying like n... stop talking
49732807,111834585628803072,t,2011-09-08 16:13:37,web,f,f,f,,,51620787,BanG Brothaz ,BANGBROTHAZ,en,http://www.37200tv.blogspot.com,When You Hear That BaNG! Sound Just Know You Have Just Been Hit With Another BanGER!!!-BANGBROTHAZ,14,5912,1287,1046,2009-06-28 02:02:31,"Cashville,tn",f,http://twitter.com/ich0/statuses/111834585628803072,Cant Wait Till The #Obama #Speech
47582620,112189583160127488,t,2011-09-09 15:44:15,web,f,f,f,,,317576070,Amanda Kozar,Kozara1,en,,"Political junkie, feminist, and NBC comedy enthusiast . Follows do not = endorsements. Views are my own & not to be interpreted as a reflection of my employer.",6,345,161,967,2011-06-15 04:11:45,,f,http://twitter.com/ich0/statuses/112189583160127488,#BarackObama speech at @urichmond echoes last night's #JobsSpeech
45853925,112040370765967360,t,2011-09-09 05:51:20,web,f,f,t,,,65498467,Texas4Obama,Tx4Obama,en,,"TEXAS is turning BLUE.  Obama won Austin Dallas Houston SanAntonio El Paso, etc. Obama 2012",168,9158,1607,36,2009-08-13 23:21:02,Texas,f,http://twitter.com/ich0/statuses/112040370765967360,RT @politicususa: President Obama's Full American Jobs Act Speech http://t.co/Kk0YbQu via @politicususa #obama2012 #p2 #p2b #topprog #am ...
48414594,111882337788231681,t,2011-09-08 19:23:22,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,13127632,ElWalvador,elwalvador,en,http://elwalvador.wordpress.com/,"I talk about stocks, new & emerging trends, economics, finance, and markets. Basically, I turn ideas & information into money.",37,7938,938,354,2008-02-06 01:38:39,"Bull Market, USA",f,http://twitter.com/ich0/statuses/111882337788231681,Front running Obama's speech I suppose
48218038,111943398474260481,t,2011-09-08 23:26:00,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,15025418,Sir Beyoncé.,SirBeyonce,en,http://facebook.com/AkeemJamal,i`m Akeem Jamal formerly @__illuminaughty and i`m here for Beyoncé :).                                             + homoerotic.,106,150506,2533,609,2008-06-06 00:40:01,Beyoncé World.,f,http://twitter.com/ich0/statuses/111943398474260481,"yeah, not really here for Obama's speech tonight."
42259499,111944778391896065,t,2011-09-08 23:31:29,web,f,f,f,,,7387402,Austin Brown,PowerLlama,en,http://powerllama.tumblr.com/,"Twitter is a serious place, no jokes!",34,15917,585,506,2007-07-11 00:13:15,"Venice, CA",f,http://twitter.com/ich0/statuses/111944778391896065,"The real winner of this speech?

Obama's graphic design team. Good job guys."
37665571,110037603201449985,t,2011-09-03 17:13:03,"<a href=""https://github.com/newsapps/appengine-autotweeter"" rel=""nofollow"">Chicago Breaking Tweets</a>",f,f,f,,,337946336,Chicago Firehose,ChicagoFirehose,en,http://chicagotribune.com,,1,10829,155,,2011-07-18 20:49:52,"Sunny Chicago, Illinois",f,http://twitter.com/ich0/statuses/110037603201449985,Ill. congressman defends plan to skip Obama speech http://t.co/Azxo9N9
49887322,112108188475719680,t,2011-09-09 10:20:49,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,255522818,Beachbody Fanatic!!!,BigJeff7169,en,http://losing30lbsandkeepingitoff.blogspot.com,#TEAMBRINGIT!! #BeachbodyCoach#P90X GRAD!!!!  www.beachbodycoach.com/jeffgibbs,15,6747,634,298,2011-02-21 14:57:41,Spring Valley NY,f,http://twitter.com/ich0/statuses/112108188475719680,A special S/O and #FF to @BarackObama for that speech last night!!!!
47755559,110941568000733184,t,2011-09-06 05:05:05,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,50034600,Steven Wolphram,getautoquotes,en,http://www.getautoquotes.com,"Get a no obligation, fast and simple free car quote!",1,16907,459,84,2009-06-23 17:11:15,NY,f,http://twitter.com/ich0/statuses/110941568000733184,"Obama previews jobs speech, challenges Republicans http://t.co/jR4Lb38"
33692500,109412689675161600,t,2011-09-01 23:49:52,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",f,f,f,,,299913041,Janie Patten,Obama4YourMomma,en,,Supporter of all things Obama. Enjoy stormy nights and sunrise yoga on the beach. Coffee is also nice :),18,991,879,1230,2011-05-16 21:54:59,"Miami, FL",f,http://twitter.com/ich0/statuses/109412689675161600,Video: Was the GOP’s response to Obama’s speech request petty? http://t.co/gsuuO84
46818888,111943243280814080,t,2011-09-08 23:25:23,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,136211466,Alexander Lang,AlexanderLang,en,http://www.alexanderlangmusic.com,"Musician. World Traveler. Food/Life/Language Lover. 
",1,854,50,121,2010-04-23 09:18:46,"Vancouver, BC",f,http://twitter.com/ich0/statuses/111943243280814080,Watching Obama's House Chamber speech. America's success has always rested on its foundation based on hopes and dreams.
56913972,117019491963121664,t,2011-09-22 23:36:35,"<a href=""http://www.twitterlive.net"" rel=""nofollow"">BlogsFeedNet</a>",f,f,f,,,22131873,Landon,Cogneclecticism,en,http://wefollow.com/Cogneclecticism,"Male Nurse 23yld—Musician, Writer, Activist—Likes: History, Foreign Policy, Politics, Philosophy, Economics—Deist/Pantheist—Social Libertarian (Left)—No parties",12,10854,246,347,2009-02-27 11:49:41,,f,http://twitter.com/ich0/statuses/117019491963121664,Obama U.N. speech sparks angry Palestinian protests http://t.co/ftvchwbl #P2 #LandoNews
62199607,119169362195267585,t,2011-09-28 21:59:24,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,20263018,Rory,rappaccini,en,http://echobazaar.failbettergames.com,"A tyrant in the making, but a fully paid-up member of the Liberal Democrats. So at least I'll be a *nice* tyrant...",13,8188,184,465,2009-02-06 19:24:31,"Alton, UK",f,http://twitter.com/ich0/statuses/119169362195267585,"RT @DMReporter: BREAKING: Obama 'accidentally' accuses Jews of ""being responsible for all the wars in the world"" during speech on tax."
45640350,111804743172636672,t,2011-09-08 14:15:02,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,16667912,IWF,IWF,en,http://www.iwf.org,"Women don't want, and don't need, big government! IWF believes women, children & families are empowered by the choices & opportunities the free market provides.",94,1769,1899,1024,2008-10-09 15:43:07,"Washington, D.C.",f,http://twitter.com/ich0/statuses/111804743172636672,"One way to make President Obama's speech fun tonight: ""Big Speech Bingo"" from our friends at #ATR! http://t.co/py840M5"
44149304,109330091221336065,t,2011-09-01 18:21:39,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,21316253,Zeke Miller,ZekeJMiller,en,,@BusinessInsider Politics Reporter. Yale grad. Email: zmiller@businessinsider.com; zekejmiller@gmail.com Links&RTs≠Endorsements,70,18710,1569,1997,2009-02-19 17:01:16,New York,f,http://twitter.com/ich0/statuses/109330091221336065,Carney won't say if White House has specifically previewed Obama's jobs speech with Congress
48813754,112215810134646785,t,2011-09-09 17:28:28,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,t,,,131021497,Shana,nebulastar13,en,http://www.facebook.com/nebulastar13,"I am a physics major at FIU, progressive democrat, ADHD advocate, and dreams of becoming part of the 1% of the population to go to space. ",4,1996,58,183,2010-04-09 01:34:00,"Miramar, Fl",f,http://twitter.com/ich0/statuses/112215810134646785,RT @coffeephilosoph: Obama’s speech: three reasons why this time it’s different - PostPartisan - The Washington Post http://t.co/cQjSjSJ ...
43032691,111634559279443969,t,2011-09-08 02:58:47,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,17983145,Nobody's Fool,Center_Right,en,,"Former CA Commissioner, Constitutional Conservative, American patriot & Colonial ancestry, Pro-Israel, TeamSarah, Messianic Jewess.",81,15356,1616,1586,2008-12-09 03:51:42,CyberSpace,f,http://twitter.com/ich0/statuses/111634559279443969,Should Republicans deliver Rebuttal to Obama's Jobs Speech?: http://t.co/WNGU4Cp via @AddThis
40248392,110472321839538177,t,2011-09-04 22:00:28,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,358175823,Ivory Ewing,jaoflyak,en,,"Love my God, spouse, children, family and country.",,2,1,,2011-08-19 14:12:35,"Phoenix",f,http://twitter.com/ich0/statuses/110472321839538177,Test of wills as Obama speech sparks clash
33775393,109075257893203968,t,2011-09-01 01:29:02,web,f,f,f,,,271565136,Lite,LoveTruthTrust,en,,I enjoy intellectual conversation. I have a good sense of humor. I love God. ,,4489,66,44,2011-03-24 19:28:44,The East Coast,f,http://twitter.com/ich0/statuses/109075257893203968,"RT @AP: Obama agrees to Boehner's wishes, will deliver speech to joint session of Congress on Sept. 8"
87141610,126313100763865088,t,2011-10-18 15:06:04,"<a href=""http://www.1stheadlines.com"" rel=""nofollow"">ObamaInTheNews</a>",f,f,f,,,45326213,1stHeadlines,ObamaInTheNews,en,http://www.1stheadlines.com/obama.htm,Breaking news stories about Barack Obama from top online news sources.,45,49764,1460,,2009-06-07 11:48:45,USA,f,http://twitter.com/ich0/statuses/126313100763865088,Washington (DC) Post:  Obamas speech equipment stolen in Virginia: report . More #Obama #news - http://t.co/WYKgE3LZ
44975647,110800907817586688,t,2011-09-05 19:46:09,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,123210330,K.S.Pi,Karbazol,en,,,,6542,215,427,2010-03-15 10:34:06,,f,http://twitter.com/ich0/statuses/110800907817586688,"Obama previews jobs speech, challenges GOP 
    (Reuters) http://t.co/2MyRh1W"
55676259,116158594315071488,t,2011-09-20 14:35:41,web,f,f,f,,,50230162,Michael Harvey,HarveyParty,en,,"....We shall not cease from exploration!
and at the end of all our exploring, 
will be to arrive where we started, 
and know the place for the first time
",1,81,97,173,2009-06-24 06:01:41,"iPhone: 33.196476,-87.527489",f,http://twitter.com/ich0/statuses/116158594315071488,Obama appeals to professional left/libertarians with Monday morning speech.  http://t.co/t1KMuuU7
41928716,111934590456836096,t,2011-09-08 22:51:00,web,f,f,f,,,57243865,Ryan McGoron,ryan_mcgoron,en,,"I love to have a good time, debate politics, read, and watch movies. Follow Me!!",2,2882,113,372,2009-07-16 04:35:30,Cincinnati,f,http://twitter.com/ich0/statuses/111934590456836096,Speech time @BarackObama !!! #Obama2012
112040083,129998610514456576,t,2011-10-28 19:10:58,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,130764637,evan sinclair,evancsinclair,en,http://www.theaquabats.com,writer. stronger than some women. lover of all dogs.,2,192,98,146,2010-04-08 07:05:59,"orange county, ca",f,http://twitter.com/ich0/statuses/129998610514456576,If Obama wants better approval ratings in middle america he should hire Chuck Lorre as his speech writer.
58888167,118574500844539905,t,2011-09-27 06:35:38,web,f,f,t,,,58970934,Robert Dubh Nianque,silvergreycat,en,,,6,8751,170,164,2009-07-22 00:11:29,the Alabama-Georgia border ,f,http://twitter.com/ich0/statuses/118574500844539905,RT @biggovt: The Speech Obama *Should* Give to Students Tomorrow: When President Obama once again addresses public school stu... http:// ...
42800086,110108797325946880,t,2011-09-03 21:55:57,web,f,f,f,,,67827994,Victoria Lesser,vl61857,en,,Very much interested in politics and I have conservative ideologies. Live in Los Angeles a very liberal district.,1,29,38,95,2009-08-22 06:00:25,"Los Angeles, California",f,http://twitter.com/ich0/statuses/110108797325946880,We'll see if Obama will come  up with something new to jumpstart the jobs market this coming Thursday's speech.
45577563,111912884904275968,t,2011-09-08 21:24:45,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,298204912,Thomas Fraioli,tafsr192,en,http://www.linkedin.com/profile/view?id=97593992&locale=en_US&trk=tab_pro,"Management Consulting, Coaching, Sales Training.  I love cars, traveling, cigars, music and motorcycles",5,6432,3331,2220,2011-05-13 22:16:54,North Providence RI,f,http://twitter.com/ich0/statuses/111912884904275968,Oil around $89 ahead of Obama speech on jobs - Yahoo! Finance http://t.co/TQNAfxd via @YahooFinance
42367431,112124181373665280,t,2011-09-09 11:24:22,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",f,f,f,,,347856887,AllTheBestNews,AllTheBestNews,en,,"Bringing you All The Best News from all over the world. No personal opinions, no filters. Just the best pieces of news that we can find.",2,13539,196,136,2011-08-03 13:40:53,"New York, NY",f,http://twitter.com/ich0/statuses/112124181373665280,Video: Asian stocks down on Obama speech http://q.gs/NrHG
51256362,116521548420091905,t,2011-09-21 14:37:56,"<a href=""http://storyballoon.org/"" rel=""nofollow"">Story Balloon</a>",f,f,f,,,315315413,Jason,StoryBalloon,en,http://storyballoon.org,Conservative blogger at Story Balloon.org. Also on Facebook: http://www.facebook.com/pages/StoryBalloonorg/152609734781865?v=wall,,622,26,25,2011-06-11 17:19:49,Northeast America,f,http://twitter.com/ich0/statuses/116521548420091905,Transcript - Obama's 2011 United Nations Speech. http://t.co/om5xiliL - Story Balloon.org
132172861,133395254350061568,t,2011-11-07 04:08:01,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,134619126,LamboMontana,_RipABMJosh,en,,Ask me bout ME..,7,29177,602,542,2010-04-19 00:10:08,wit mah 234 Niggas doee,f,http://twitter.com/ich0/statuses/133395254350061568,"""We need difference in da world, predominantly, we need change, more than a Obama speech.."""
59289254,111932153557819393,t,2011-09-08 22:41:19,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",f,f,f,,,21810002,Bill McBride,calculatedrisk,en,http://www.calculatedriskblog.com/,,1330,5657,16691,24,2009-02-24 23:06:27,United States,f,http://twitter.com/ich0/statuses/111932153557819393,President Obama's Job Speech: 7:00 PM ET http://t.co/jRKoVzG
41572185,111114834677993473,t,2011-09-06 16:33:35,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,35203319,evan kirstel,evankirstel,en,http://www.linkedin.com/in/evankirstel,News & politics junky with a keen interest in new tech gadgets.   18 years in telecom industry current director strategic alliances with with Acme Packet,8,1412,516,2000,2009-04-25 12:45:16,"Boston,MA",f,http://twitter.com/ich0/statuses/111114834677993473,"RT @AnnCoulter: Title of Obama jobs speech:  ""I Want to Keep my Job."""
38497918,110072692752908288,t,2011-09-03 19:32:29,web,f,f,f,,,196500134,The Outsider,aslipatrakaar,en,,,8,4679,177,351,2010-09-29 07:37:29,Somewhere under the Sun,f,http://twitter.com/ich0/statuses/110072692752908288,"Watching Obama's ""there is a United States of America"" speech. This man is one powerful speaker."
92743119,125624140207112192,t,2011-10-16 17:28:23,web,f,f,f,,,21190891,PJ ,museisluse,en,,,9,15071,134,341,2009-02-18 12:26:56,USA,f,http://twitter.com/ich0/statuses/125624140207112192,RT @JammieWF: Horrible… Obama Turns MLK Memorial Speech Into Bush-Bashing Campaign Speech (Video) http://t.co/xudZoN7L
82098194,124254427300376576,t,2011-10-12 22:45:38,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,271351433,kay de vink,KaydeVink,en,,,,217,26,53,2011-03-24 10:04:50,,f,http://twitter.com/ich0/statuses/124254427300376576,Speeche als Obama #yeswecan was GEweldig!! Aanrader voor iedereen!
50197530,111945231372533762,t,2011-09-08 23:33:17,web,f,f,f,Dat1DudeTee,327174147,106641440,Yared Tewelde,YeezyT,en,http://www.facebook.com/#!/ytewelde?ref=profile,"Tall brown and handsome. 
#OctobersVeryOwn",4,14076,395,390,2010-01-20 05:40:11,HoustoNapolis,f,http://twitter.com/ich0/statuses/111945231372533762,RT @Dat1DudeTee Obama killing this speech with no notes!--&gt; On my mama neega *ratchet voice*
36863540,109630688612982785,t,2011-09-02 14:16:07,web,f,f,f,,,231548369,vega.,ohmybasedgod,en,http://anirrelevantelephant.tumblr.com,i tweet about everything. but other than that i don't do much. #seniorshwaggin. #tybg. #teamandroid. #teamford.,,7651,135,115,2010-12-28 20:54:29,east coastin'.,f,http://twitter.com/ich0/statuses/109630688612982785,"i thought this said ""speech joint"" lol. RT @BreakingNews: Obama agrees to Boehner's wishes, will deliver speech to joint session of Congress"
48638109,111751660057001984,t,2011-09-08 10:44:06,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",f,f,f,,,368912060,Jacksonville News,JcksnvllNews,en,,Latest News From Jacksonville,,113,4,,2011-09-06 12:56:59,Jacksonville,f,http://twitter.com/ich0/statuses/111751660057001984,#jacksonville Obama Expected To Call For Tax Cuts In Speech http://t.co/8eTmxuX
42613328,111481383293161472,t,2011-09-07 16:50:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",f,f,f,,,268127974,MattB,whtmnfrmtwn,en,,,,176,17,135,2011-03-18 05:47:32,Cali,f,http://twitter.com/ich0/statuses/111481383293161472,"""@MagicJohnson: Looking forward to @BarackObama jobs speech & the start of the @NFL regular season tomorrow!"" #BIGday #ObamaIn2012"
45987976,111942526071615490,t,2011-09-08 23:22:32,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",f,f,f,,,93701503,Dan_Franklin,yosemint,en,,,,14,,22,2009-11-30 20:01:35,"Westminster, Ca",f,http://twitter.com/ich0/statuses/111942526071615490,Lots of repubs sitting on their hands during Obamas jobs speech.
47393879,111294468346494976,t,2011-09-07 04:27:23,web,f,f,f,,,14186393,Aron Goldman,ArgoJournal,en,http://argojournal.blogspot.com/,"Clowns to the Left of Me, Jokers to the Right...",6,30655,321,2001,2008-03-20 19:29:06,"Miami Beach, Florida",f,http://twitter.com/ich0/statuses/111294468346494976,RT @rollcall: Not All Members Will Attend Obama’s Jobs Speech http://t.co/5gF6XEa
42261284,111946842014629888,t,2011-09-08 23:39:41,"<a href=""http://seesmic.com/"" rel=""nofollow"">Seesmic</a>",f,f,f,,,15249499,nealcarter,nealcarter,en,,IT Consulting CEO,40,6253,722,1699,2008-06-26 23:33:08,"ÜT: 39.095122,-77.010571",f,http://twitter.com/ich0/statuses/111946842014629888,the #gop applauds executions yesterday and doesnt applaud the #GIBill #ObamaJobsSpeech
55486898,111906413097402368,t,2011-09-08 20:59:02,web,f,f,f,,,74603510,Ryan Spilsbury,therealspilz,en,,posted up in the PNW #onmygrind #hardworkpaysoff,,38,15,111,2009-09-16 00:24:41,"Washington, US",f,http://twitter.com/ich0/statuses/111906413097402368,RT @TheDailyShow: .@BarackObama #jobs speech prediction: twist ending. The economy was dead the whole time! #spoiler
46654694,112018472308973568,t,2011-09-09 04:24:19,web,f,f,f,,,176468700,Meredith Kutt,MeredithKutt927,en,,,,121,79,232,2010-08-09 16:34:09,,f,http://twitter.com/ich0/statuses/112018472308973568,http://t.co/DBt9rTU :) president obama Obamas Speech: A $450B Plan To Lift Economy
67906128,119120511123980288,t,2011-09-28 18:45:17,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,227784157,InnovCommunitySolns,ICS_BC,en,,"NEW Innovative Community Solutions for safer, healthier, vibrant communities. Canadian CrimeReports.com Sales Partner",,210,52,259,2010-12-17 20:14:24,"BC, Canada",f,http://twitter.com/ich0/statuses/119120511123980288,RT @theaeventures: New from TheCR8Vview Livestream: Obama''s BackToSchool Speech http://t.co/AGSjcLtS
54793191,112005574828363776,t,2011-09-09 03:33:04,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",f,f,f,,,216843667,insurance,insurance34,en,,,,12600,341,,2010-11-17 21:41:33,,f,http://twitter.com/ich0/statuses/112005574828363776,Obama’s Job Insurance Speech http://t.co/oDKioyN
45212709,110920302858473472,t,2011-09-06 03:40:35,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,46865916,fadsandfancies.com,fadsandfancies,en,http://www.fadsandfancies.com,Messages from the heart of progressive culture.,3,47568,288,133,2009-06-13 10:42:01,Amsterdam,f,http://twitter.com/ich0/statuses/110920302858473472,Podcast: GlobalNews: 6 Sep 11 AM: Obama's Rallying Cry: Obama's Detroit Speech/ Libya Latest/ A POW's Subversive Hobby http://t.co/2ZR8lwT
48775049,112035798982991873,t,2011-09-09 05:33:10,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,16469463,heather ,CFHeather,en,http://www.stopliberallies.com/,"Texas born and Raised, Proud Wife, Stepmom, and TCU HORNED FROG",632,126964,6534,4592,2008-09-26 15:56:31,"DFW, TX",f,http://twitter.com/ich0/statuses/112035798982991873,RT @CO2HOG: via @theCLproject Herman Cain’s Brilliant Response to Obama’s Speech http://t.co/ZoIxsiP | #tcot
42366127,112094435382263808,t,2011-09-09 09:26:10,web,f,f,f,,,16377959,SteveBrant,SteveBrant,en,http://www.trimtabmanagementsystems.com,Making global peace and prosperity possible by transforming the system of society,61,3991,813,918,2008-09-20 14:21:44,Greater Los Angeles Area,f,http://twitter.com/ich0/statuses/112094435382263808,RT @BloombergNews: Market reacts to Obama speech | http://t.co/HFDKrCe
70946289,119111052951691265,t,2011-09-28 18:07:42,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,133875756,Bill Turque,bturque,en,http://www.washingtonpost.com/blogs/dc-schools-insider,"DC schools reporter for The Washington Post. Always looking for parents, teachers, students and staff with information or interesting takes.",60,222,794,411,2010-04-16 21:46:26,"Washington, D.C.",f,http://twitter.com/ich0/statuses/119111052951691265,Speech wraps. Obama shakes some hands
56461865,112189721559564289,t,2011-09-09 15:44:48,web,f,f,f,,,28059918,Christi Luv,christiluv2005,en,http://www.myspace.com/christiluv,Yaaay! I just finished my epic superhero adventure screenplay!!! Hallelujerrr lol!!! ^__^,1,521,403,963,2009-04-01 05:49:35,Florida,f,http://twitter.com/ich0/statuses/112189721559564289,President Obama Jobs Speech: Part 1 - http://t.co/BX0a8kh
49479330,111941079045111808,t,2011-09-08 23:16:47,web,f,f,f,,,111152516,Tampa,DS_CT,en,,"Center Right Libertarian, a restless wanderer on the earth
",2,1947,63,339,2010-02-03 23:54:26,Sunny FL,f,http://twitter.com/ich0/statuses/111941079045111808,Obama's speech is an utter disaster. The guy is clueless. #tcot
37152020,109757243360149504,t,2011-09-02 22:39:00,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,306429020,Rebecca Stone,rollingstonerms,en,,,,817,14,92,2011-05-27 21:30:46,,f,http://twitter.com/ich0/statuses/109757243360149504,"RT @nealbrennan: Preview of Obama's jobs speech: ""I may need one in two years."" #comeonman"
51693774,112023979430133761,t,2011-09-09 04:46:12,web,f,f,f,,,269870449,AJea L,RhythmFootPrint,en,,,1,3866,109,249,2011-03-21 16:06:02,Los Angeles,f,http://twitter.com/ich0/statuses/112023979430133761,RT @TPM: The full text of Obama's speech: http://t.co/B1qUCL6
50789097,111958036599410688,t,2011-09-09 00:24:10,web,f,f,f,,,43441043,Pat Nash,patnash,en,," Sox, Bulls, Bears, Hawks fan...Family man and friend first. Dream would to be involved in sports media...Twitter is where I pretend to live out that dream. ",2,2961,96,340,2009-05-30 00:10:04,"Chicago, Illinois",f,http://twitter.com/ich0/statuses/111958036599410688,Can they just play more of Obama's speech instead? #kidrocksucks #letsplaysomedamnfootballalready
50846459,111896879456980992,t,2011-09-08 20:21:09,web,f,f,f,,,143680364,Bryan Reveles,Pikachhuu,en,http://www.facebook.com/profile.php?id=100001011553452,Last time I cried was when I was born.,,7257,412,300,2010-05-14 03:41:39,Quahog,f,http://twitter.com/ich0/statuses/111896879456980992,"RT @latimes: Republicans to skip Obama speech for NFL, Twitter http://t.co/Az49Kts RT @latimesmost"
41929030,111940722504118272,t,2011-09-08 23:15:22,web,f,f,t,,,356360143,Albert Morse,morse_albert,en,,,1,483,39,242,2011-08-16 18:49:49,,f,http://twitter.com/ich0/statuses/111940722504118272,"RT @CBSNews: COMING UP: Following @CBSNews coverage of Pres Obama's #jobs speech, Scott Pelley will host a webcast analyzing the speech  ..."
52900452,111804101435727872,t,2011-09-08 14:12:29,"<a href=""http://www.newstreamer.com/"" rel=""nofollow"">Newstreamer</a>",f,f,f,,,132112973,Chatbout,Catbout2,en,http://www.lulu.com/product/ebook/principles-of-love-and-life/12426740,"To who much is given, much is required.  Thanks for following my tweets. ",1984,5242,11105,11470,2010-04-12 09:24:28,London,f,http://twitter.com/ich0/statuses/111804101435727872,"Jobless claims up slightly, ahead of Obama’s big speech (Washington Post) http://t.co/s1v9cHi"
41307921,110823053730136065,t,2011-09-05 21:14:09,web,f,f,f,,,221631102,betti,gbettizyxa,en,,,1,163,270,380,2010-12-01 04:52:23,,f,http://twitter.com/ich0/statuses/110823053730136065,"Obama previews jobs speech, challenges Republicans  http://t.co/DrjZfXz"
34811550,109382780063977472,t,2011-09-01 21:51:01,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,48770955,Morgan,NUPE2K9,en,,null,8,12730,520,625,2009-06-19 17:37:39,"ÜT: 33.666056,-84.422717",f,http://twitter.com/ich0/statuses/109382780063977472,Did Obama speech suck like that
42977927,111937367073505280,t,2011-09-08 23:02:02,web,f,f,f,,,15522457,Leslie Ruff,ruffmama43,en,,,1,262,23,64,2008-07-21 23:27:30,,f,http://twitter.com/ich0/statuses/111937367073505280,love Michele in pink....and I love Hillary's long hair #obama #jobs speech
29983389,107112617214083073,t,2011-08-26 15:30:12,web,f,f,f,,,63494019,Marvin Miller,mmillertexas,en,,"Author of A PROMISE THAT I KEPT-11TH AIRBORNE BRICK-BLUE GAP-THE GRAND HOTEL-DOWNLOADED-BUCK CREEK-TOKEEN HILLS-MY LORD, MY GOD-",32,1693,851,873,2009-08-06 17:59:56,Tejas,f,http://twitter.com/ich0/statuses/107112617214083073,RT @bluejean24: Obama speech abt Irene! Geez!
33692601,109392137577181185,t,2011-09-01 22:28:12,"<a href=""http://www.newstreamer.com/"" rel=""nofollow"">Newstreamer</a>",f,f,f,,,228404083,Kadim ma,Kadim_Ma,en,,,,2892,23,1,2010-12-19 16:32:31,,f,http://twitter.com/ich0/statuses/109392137577181185,Dems want Obama's job speech to contrast with GOP (ajc) http://t.co/XOaU254
42914282,112051083056128001,t,2011-09-09 06:33:54,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,35228174,Sheka11,Sheka11,en,http://www.youtube.com/TraxBangaz,"Determined, & Focused under GOD's WILL to provide shelter, to uplift & inspire with positive music, & help expand innocents in media, & with graphic art designs",1,730,147,661,2009-04-25 14:57:11,Indiana / Chicago,f,http://twitter.com/ich0/statuses/112051083056128001,Video2-2 Obama Speech Sept. 8th 2011  http://t.co/LDukFZL
